,destination,price,carrier_go,duration_go,departure_go,arrival_go,stops_go,carrier_back,duration_back,departure_back,arrival_back,stops_back
0,Budapest,583.0,Wizz Air,190,2025-07-01T20:15:00,2025-07-01T23:25:00,0,Wizz Air,210,2025-07-10T16:00:00,2025-07-10T19:30:00,0
1,Budapest,761.6,Ryanair,185,2025-07-01T16:15:00,2025-07-01T19:20:00,0,Ryanair,200,2025-07-10T16:20:00,2025-07-10T19:40:00,0
2,Budapest,1048.39,Iberia,190,2025-07-01T11:45:00,2025-07-01T14:55:00,0,Iberia,200,2025-07-10T15:35:00,2025-07-10T18:55:00,0
3,Budapest,748.75,Ryanair,185,2025-07-01T16:15:00,2025-07-01T19:20:00,0,Wizz Air,210,2025-07-10T16:00:00,2025-07-10T19:30:00,0
4,Budapest,1048.39,Iberia,190,2025-07-01T11:45:00,2025-07-01T14:55:00,0,Iberia,200,2025-07-10T19:40:00,2025-07-10T23:00:00,0
5,Budapest,979.08,Iberia,190,2025-07-01T11:45:00,2025-07-01T14:55:00,0,Wizz Air,210,2025-07-10T16:00:00,2025-07-10T19:30:00,0
6,Budapest,754.45,Wizz Air,190,2025-07-01T20:15:00,2025-07-01T23:25:00,0,Ryanair,200,2025-07-10T16:20:00,2025-07-10T19:40:00,0
7,Budapest,879.68,Wizz Air,190,2025-07-01T20:15:00,2025-07-01T23:25:00,0,Iberia,200,2025-07-10T15:35:00,2025-07-10T18:55:00,0
8,Budapest,879.68,Wizz Air,190,2025-07-01T20:15:00,2025-07-01T23:25:00,0,Iberia,200,2025-07-10T19:40:00,2025-07-10T23:00:00,0
9,Budapest,1107.61,Ryanair,185,2025-07-01T16:15:00,2025-07-01T19:20:00,0,Iberia,200,2025-07-10T15:35:00,2025-07-10T18:55:00,0
10,Budapest,508.91,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Wizz Air,210,2025-07-11T16:00:00,2025-07-11T19:30:00,0
11,Budapest,1361.29,Iberia,190,2025-07-02T11:45:00,2025-07-02T14:55:00,0,Iberia,200,2025-07-11T15:35:00,2025-07-11T18:55:00,0
12,Budapest,879.68,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Iberia,200,2025-07-11T15:35:00,2025-07-11T18:55:00,0
13,Budapest,693.0,Iberia,415,2025-07-02T10:05:00,2025-07-02T17:00:00,1,Wizz Air,210,2025-07-11T16:00:00,2025-07-11T19:30:00,0
14,Budapest,568.0,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Wizz Air,365,2025-07-11T16:30:00,2025-07-11T22:35:00,1
15,Budapest,659.0,Iberia,415,2025-07-02T10:05:00,2025-07-02T17:00:00,1,Wizz Air,365,2025-07-11T16:30:00,2025-07-11T22:35:00,1
16,Budapest,558.0,Wizz Air,190,2025-07-02T20:15:00,2025-07-02T23:25:00,0,Wizz Air,470,2025-07-11T08:55:00,2025-07-11T16:45:00,1
